orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000105547,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,4041,USD,1,https://lighttree.com/1000105547
1000105548,INBOUND,F & M,LightTree 3,F & M - Columbus,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,1681,USD,1,https://lighttree.com/1000105548
1000105549,INBOUND,F & M,LightTree 3,F & M - Columbus,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,2653,USD,1,https://lighttree.com/1000105549
1000105550,INBOUND,F & M,LightTree 5,F & M - Columbus,LT-5,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,3392,USD,1,https://lighttree.com/1000105550
1000105551,INBOUND,F & M,LightTree 2,F & M - Columbus,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,1420,USD,1,https://lighttree.com/1000105551
1000105552,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,2633,USD,1,https://lighttree.com/1000105552
1000105553,INBOUND,F & M,LightTree 9,F & M - Columbus,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,1121,USD,1,https://lighttree.com/1000105553
1000105554,INBOUND,F & M,LightTree 1,F & M - Columbus,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,2546,USD,1,https://lighttree.com/1000105554
1000105555,INBOUND,Glickman,LightTree 10,Glickman - Waterford,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,1692,USD,1,https://lighttree.com/1000105555
1000105556,INBOUND,Glickman,LightTree 7,Glickman - Waterford,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,4970,USD,1,https://lighttree.com/1000105556
1000105557,INBOUND,Glickman,LightTree 10,Glickman - Waterford,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,14315,USD,1,https://lighttree.com/1000105557
1000105558,INBOUND,Glickman,LightTree 1,Glickman - Waterford,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,5952,USD,1,https://lighttree.com/1000105558
1000105559,INBOUND,Glickman,LightTree 4,Glickman - Waterford,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,2145,USD,1,https://lighttree.com/1000105559
1000105560,INBOUND,Glickman,LightTree 2,Glickman - Waterford,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,5700,USD,1,https://lighttree.com/1000105560
1000105561,INBOUND,RSQ,LightTree 9,RSQ - Narragansett,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,8681,USD,1,https://lighttree.com/1000105561
1000105562,INBOUND,RSQ,LightTree 3,RSQ - Narragansett,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,13896,USD,1,https://lighttree.com/1000105562
1000105563,INBOUND,RSQ,LightTree 5,RSQ - Narragansett,LT-5,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,5571,USD,1,https://lighttree.com/1000105563
1000105564,INBOUND,RSQ,LightTree 1,RSQ - Narragansett,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,87567,USD,1,https://lighttree.com/1000105564
1000105565,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,72240,USD,1,https://lighttree.com/1000105565
1000105566,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,604160,USD,1,https://lighttree.com/1000105566
1000105567,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,43560,USD,1,https://lighttree.com/1000105567
1000105568,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,743424,USD,1,https://lighttree.com/1000105568
1000105569,INBOUND,Flexilux,LightTree 1,Flexilux - Worcester,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,105512,USD,1,https://lighttree.com/1000105569
1000105570,INBOUND,Flexilux,LightTree 10,Flexilux - Worcester,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,2351104,USD,1,https://lighttree.com/1000105570
1000105571,INBOUND,Flexilux,LightTree 5,Flexilux - Worcester,LT-5,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,414750,USD,1,https://lighttree.com/1000105571
1000105572,INBOUND,Flexilux,LightTree 4,Flexilux - Worcester,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,1202688,USD,1,https://lighttree.com/1000105572
1000105573,INBOUND,Brewers,LightTree 5,Brewers - Phoenix,LT-5,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,72072,USD,1,https://lighttree.com/1000105573
1000105574,INBOUND,Brewers,LightTree 8,Brewers - Phoenix,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,109200,USD,1,https://lighttree.com/1000105574
1000105575,INBOUND,Exclusive,LightTree 4,Exclusive - Billings,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,16299,USD,1,https://lighttree.com/1000105575
1000105576,INBOUND,Exclusive,LightTree 1,Exclusive - Billings,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,812,USD,1,https://lighttree.com/1000105576
1000105577,INBOUND,Exclusive,LightTree 2,Exclusive - Billings,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,2585,USD,1,https://lighttree.com/1000105577
1000105578,INBOUND,Exclusive,LightTree 2,Exclusive - Billings,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,5707,USD,1,https://lighttree.com/1000105578
1000105579,INBOUND,Exclusive,LightTree 8,Exclusive - Billings,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,3399,USD,1,https://lighttree.com/1000105579
1000105580,INBOUND,Exclusive,LightTree 3,Exclusive - Billings,LT-3,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,11381,USD,1,https://lighttree.com/1000105580
1000105581,INBOUND,Exclusive,LightTree 8,Exclusive - Billings,LT-8,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,4492,USD,1,https://lighttree.com/1000105581
1000105582,INBOUND,Exclusive,LightTree 2,Exclusive - Billings,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,124,EA,2087,USD,1,https://lighttree.com/1000105582
1000105583,INBOUND,Exclusive,LightTree 7,Exclusive - Billings,LT-7,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,4187,USD,1,https://lighttree.com/1000105583
1000105584,INBOUND,Exclusive,LightTree 1,Exclusive - Billings,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,11796,USD,1,https://lighttree.com/1000105584
1000105585,INBOUND,Exclusive,LightTree 2,Exclusive - Billings,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,512,EA,37712,USD,1,https://lighttree.com/1000105585
1000105586,INBOUND,Exclusive,LightTree 9,Exclusive - Billings,LT-9,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,3313,USD,1,https://lighttree.com/1000105586
1000105587,INBOUND,Exclusive,LightTree 1,Exclusive - Billings,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,1096,USD,1,https://lighttree.com/1000105587
1000105588,INBOUND,F & M,LightTree 4,F & M - Columbus,LT-4,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,75,EA,2208,USD,1,https://lighttree.com/1000105588
1000105589,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,2623,USD,1,https://lighttree.com/1000105589
1000105590,INBOUND,Total Source,LightTree 1,Total Source - Waukesha,LT-1,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,36652,USD,1,https://lighttree.com/1000105590
1000105591,INBOUND,Total Source,LightTree 10,Total Source - Waukesha,LT-10,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,56,EA,57792,USD,1,https://lighttree.com/1000105591
1000105592,INBOUND,Total Source,LightTree 2,Total Source - Waukesha,LT-2,,2023-12-15T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,2023-12-17T00:00:00Z,2023-12-27T00:00:00Z,44,EA,42944,USD,1,https://lighttree.com/1000105592
1000200001,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,85,EA,1174,USD,1,https://lighttree.com/1000200001
1000200002,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,90,EA,1641,USD,1,https://lighttree.com/1000200002
1000200003,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,59,EA,1009,USD,1,https://lighttree.com/1000200003
1000200004,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,33,EA,559,USD,1,https://lighttree.com/1000200004
1000200005,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,118,EA,624,USD,1,https://lighttree.com/1000200005
1000200006,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,45,EA,228,USD,1,https://lighttree.com/1000200006
1000200007,INBOUND,Lorel,LightTree 7,Lorel - Sioux Falls,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,37,EA,417,USD,1,https://lighttree.com/1000200007
1000200008,INBOUND,Lorel,LightTree 6,Lorel - Sioux Falls,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,80,EA,524,USD,1,https://lighttree.com/1000200008
1000200009,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,53,EA,961,USD,1,https://lighttree.com/1000200009
1000200010,INBOUND,Lorel,LightTree 2,Lorel - Sioux Falls,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,717,EA,13581,USD,1,https://lighttree.com/1000200010
1000200011,INBOUND,Lorel,LightTree 10,Lorel - Sioux Falls,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,46,EA,291,USD,1,https://lighttree.com/1000200011
1000200012,INBOUND,Lorel,LightTree 10,Lorel - Sioux Falls,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,706,EA,3946,USD,1,https://lighttree.com/1000200012
1000200013,INBOUND,Lorel,LightTree 8,Lorel - Sioux Falls,LT-8,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,61,EA,626,USD,1,https://lighttree.com/1000200013
1000200014,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,495,EA,47025,USD,1,https://lighttree.com/1000200014
1000200015,INBOUND,SilverOptics,LightTree 3,SilverOptics - Dover,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,61,EA,6588,USD,1,https://lighttree.com/1000200015
1000200016,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,744,EA,35587,USD,1,https://lighttree.com/1000200016
1000200017,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,51,EA,1803,USD,1,https://lighttree.com/1000200017
1000200018,INBOUND,Amos,LightTree 8,Amos - Philadelphia,LT-8,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,648,EA,9132,USD,1,https://lighttree.com/1000200018
1000200019,INBOUND,Amos,LightTree 9,Amos - Philadelphia,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,63,EA,1527,USD,1,https://lighttree.com/1000200019
1000200020,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,589,EA,27402,USD,1,https://lighttree.com/1000200020
1000200021,INBOUND,Amos,LightTree 8,Amos - Philadelphia,LT-8,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,78,EA,1520,USD,1,https://lighttree.com/1000200021
1000200022,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,94,EA,1997,USD,1,https://lighttree.com/1000200022
1000200023,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,489,EA,10644,USD,1,https://lighttree.com/1000200023
1000200024,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,47,EA,1087,USD,1,https://lighttree.com/1000200024
1000200025,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,63,EA,2167,USD,1,https://lighttree.com/1000200025
1000200026,INBOUND,Autonomic,LightTree 1,Autonomic - Morgantown,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,95,EA,3915,USD,1,https://lighttree.com/1000200026
1000200027,INBOUND,Autonomic,LightTree 6,Autonomic - Morgantown,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,118,EA,3596,USD,1,https://lighttree.com/1000200027
1000200028,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,775,EA,25234,USD,1,https://lighttree.com/1000200028
1000200029,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,51,EA,1479,USD,1,https://lighttree.com/1000200029
1000200030,INBOUND,Autonomic,LightTree 3,Autonomic - Morgantown,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,87,EA,3913,USD,1,https://lighttree.com/1000200030
1000200031,INBOUND,Autonomic,LightTree 1,Autonomic - Morgantown,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,70,EA,2815,USD,1,https://lighttree.com/1000200031
1000200032,INBOUND,Autonomic,LightTree 3,Autonomic - Morgantown,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,350,EA,4482,USD,1,https://lighttree.com/1000200032
1000200033,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,785,EA,36440,USD,1,https://lighttree.com/1000200033
1000200034,INBOUND,Holloway,LightTree 8,Holloway - Phoenix,LT-8,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,40,EA,1407,USD,1,https://lighttree.com/1000200034
1000200035,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,82,EA,2440,USD,1,https://lighttree.com/1000200035
1000200036,INBOUND,Holloway,LightTree 6,Holloway - Phoenix,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,70,EA,1567,USD,1,https://lighttree.com/1000200036
1000200037,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,46,EA,2275,USD,1,https://lighttree.com/1000200037
1000200038,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,64,EA,3068,USD,1,https://lighttree.com/1000200038
1000200039,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,75,EA,1798,USD,1,https://lighttree.com/1000200039
1000200040,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,47,EA,1320,USD,1,https://lighttree.com/1000200040
1000200041,INBOUND,Holloway,LightTree 6,Holloway - Phoenix,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,52,EA,1288,USD,1,https://lighttree.com/1000200041
1000200042,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,90,EA,1340,USD,1,https://lighttree.com/1000200042
1000200043,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,107,EA,4882,USD,1,https://lighttree.com/1000200043
1000200044,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,77,EA,1663,USD,1,https://lighttree.com/1000200044
1000200045,INBOUND,Holloway,LightTree 5,Holloway - Phoenix,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,195,EA,7848,USD,1,https://lighttree.com/1000200045
1000200046,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,103,EA,4333,USD,1,https://lighttree.com/1000200046
1000200047,INBOUND,Ripley,LightTree 2,Ripley - Trenton,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,754,EA,241280,USD,1,https://lighttree.com/1000200047
1000200048,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,80,EA,28000,USD,1,https://lighttree.com/1000200048
1000200049,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,123,EA,1273,USD,1,https://lighttree.com/1000200049
1000200050,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,801,EA,23528,USD,1,https://lighttree.com/1000200050
1000200051,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,36,EA,1469,USD,1,https://lighttree.com/1000200051
